,ID_STRUCT,NOM_structure,SOUS_TYPE,TYPE,ADRESSE,CODE_POSTA,DATE_INSCR,ACTION_RAM,A1S_NB_SPO,CARACT_ACT,CARACT_NB_,CARACT_N_1,CARACT_N_2,CARACT_N_3,longitude,latitude,ID,COMMUNE,INSEE_COM,dep,reg,epci,nature_epc,libepci,departement,region
484,26,ARFPPMA PACA,Association de protection de l'environnement,Association ou fédération,8 Zone d'Activite Bompertuis 13120 Gardanne,13120.0,2019/10/01,1,0,0,0,0,0,0,5.452703,43.45464,COMMUNE_0000000009760614,Gardanne,13041,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
485,44,Lycée Professionel Briand Aristide,Lycée,Établissement scolaire ou d'enseignement supérieur,Cours Aristide Briand 84100 Orange,84100.0,2019/09/30,0,0,0,0,0,0,0,4.805323,44.136535,COMMUNE_0000000009757941,Orange,84087,84,93,248400236,CC,CC Pays d'Orange en Provence,Vaucluse,Provence-Alpes-Côte d'Azur
486,153,Collège Seize Fontaines,Collège,Établissement scolaire ou d'enseignement supérieur,N 560 83640 Saint-Zacharie,83640.0,2019/09/28,1,0,0,0,0,0,0,5.694196,43.377627,COMMUNE_0000000009760868,Saint-Zacharie,83120,83,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Var,Provence-Alpes-Côte d'Azur
487,155,Mer-Nature,Association Education environnement et Développement durable,Association ou fédération,56 Rue Daillon 83000 Toulon,83000.0,2019/09/25,0,0,1,1,0,0,0,5.937669,43.109095,COMMUNE_0000000009761867,Toulon,83137,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
488,70,Déchet Zéro & co.,Association de protection de l'environnement,Association ou fédération,3 bis Place Evariste Gras 13600 La Ciotat,13600.0,2019/09/21,1,0,1,2,0,0,0,5.604384,43.175517,COMMUNE_0000000009761644,La Ciotat,13028,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
489,215,Association Les Amis de l'Huveaune,Association de protection de l'environnement,Association ou fédération,9 Montée des Gaulois 13011 Marseille,13011.0,2019/09/21,1,0,0,0,0,0,0,5.465331,43.283148,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
490,66,Les Cousardes,,Organisation socioprofessionnelle,18 Place de la Libération 83143 Le Val,83143.0,2019/09/19,0,0,0,0,0,0,0,6.072274,43.439217,COMMUNE_0000000009760340,Le Val,83143,83,93,200068104,CA,CA de la Provence Verte,Var,Provence-Alpes-Côte d'Azur
491,302,Les Jardins des Savoirs de R.I.E.Z.,Association Education environnement et Développement durable,Association ou fédération,4 Avenue de Verdun 04500 Riez,4500.0,2019/09/18,1,0,1,0,4,0,0,6.090428,43.818221,COMMUNE_0000000009758945,Riez,04166,04,93,200034700,CA,CA Durance-Lubéron-Verdon Agglomération,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur
492,14,Explore & Preserve,Association de protection de l'environnement,Association ou fédération,Route des Vieux Salins 83400 Hyères,83400.0,2019/09/18,1,0,1,5,33,10,1,6.194555,43.115166,COMMUNE_0000000009761863,Hyères,83069,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
493,141,Planète Zéro Déchet,Association Education environnement et Développement durable,Association ou fédération,2 Rue Jacques Duclos 13740 Le Rove,13740.0,2019/09/17,0,0,1,0,3,0,0,5.251001,43.369791,COMMUNE_0000000009760879,Le Rove,13088,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
494,255,CPIE bassin de thau,Association de protection de l'environnement,Association ou fédération,60 Boulevard Victor Hugo 34110 Frontignan,34110.0,2019/09/12,0,1,1,1,5,0,16,3.753862,43.446264,COMMUNE_0000000009760628,Frontignan,34108,34,76,200066355,CA,CA Sète Agglopôle Méditerranée,Hérault,Occitanie
495,217,FRANCE NATURE ENVIRONNEMENT VAUCLUSE,Association de protection de l'environnement,Association ou fédération,10 Boulevard du Nord 84200 Carpentras,84200.0,2019/09/11,1,0,1,7,1,0,0,5.047223,44.05668,COMMUNE_0000000009758290,Carpentras,84031,84,93,248400053,CA,CA Ventoux-Comtat-Venaissin (COVE),Vaucluse,Provence-Alpes-Côte d'Azur
496,119,Cékikifétou,,Eco-artiste,10 Rue Docteur Lachapelle 34080 Montpellier,34080.0,2019/09/10,0,0,0,0,0,0,0,3.829762,43.61414,COMMUNE_0000000009759901,Montpellier,34172,34,76,243400017,ME,Montpellier Méditerranée Métropole,Hérault,Occitanie
497,284,Les Petites choses - ressources créatives,Association Education environnement et Développement durable,Association ou fédération,14 Rue Leon Honore Labande 84000 Avignon,84000.0,2019/09/09,0,0,0,0,0,0,0,4.798322,43.937283,COMMUNE_0000000009758734,Avignon,84007,84,93,248400251,CA,CA du Grand Avignon (COGA),Vaucluse,Provence-Alpes-Côte d'Azur
498,205,Le Caméléon,Autre,Association ou fédération,32 Grande Rue 83570 Montfort-sur-Argens,83570.0,2019/09/06,1,0,0,0,0,0,0,6.122189,43.47291,COMMUNE_0000000009760339,Montfort-sur-Argens,83083,83,93,200068104,CA,CA de la Provence Verte,Var,Provence-Alpes-Côte d'Azur
499,36,Chercheurs en herbe,Association Education environnement et Développement durable,Association ou fédération,250 Avenue Franklin Roosevelt 83000 Toulon,83081.0,2019/09/04,1,6,1,3,96,3,0,5.938437,43.119558,COMMUNE_0000000009761867,Toulon,83137,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
500,248,Ecoscience Provence,Association de protection de l'environnement,Association ou fédération,724 Avenue des Berges 83170 Brignoles,83170.0,2019/08/29,0,0,1,0,1,0,0,6.054446,43.40783,COMMUNE_0000000009760601,Brignoles,83023,83,93,200068104,CA,CA de la Provence Verte,Var,Provence-Alpes-Côte d'Azur
501,203,CIETM,Association Education environnement et Développement durable,Association ou fédération,17 Rue Ernest Reyer 83400 Hyères,83400.0,2019/08/23,1,0,1,7,12,0,0,6.123736,43.115905,COMMUNE_0000000009761863,Hyères,83069,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
502,147,LABELBLEU,Association de protection de l'environnement,Association ou fédération,16 bis Avenue d'Assas 34000 Montpellier,34967.0,2019/08/06,1,0,1,9,12,0,0,3.866642,43.613628,COMMUNE_0000000009759901,Montpellier,34172,34,76,243400017,ME,Montpellier Méditerranée Métropole,Hérault,Occitanie
503,1,Groupement d'Intérêt Scientifique pour les Mammifères Marins de Méditerranée et leur environnement (GIS3M),Association de protection de l'environnement,Association ou fédération,1 Avenue Clément Monnier 13960 Sausset-les-Pins,13960.0,2019/08/02,0,0,0,0,0,0,0,5.111206,43.331094,COMMUNE_0000000009760882,Sausset-les-Pins,13104,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
504,45,École Joseph Martinat,École primaire,Établissement scolaire ou d'enseignement supérieur,20 Route du Pont de Garniere 13360 Roquevaire,13360.0,2019/08/01,1,1,0,0,0,0,0,5.601392,43.349044,COMMUNE_0000000009760869,Roquevaire,13086,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
505,99,Watch The Sea,Association de protection de l'environnement,Association ou fédération,61 Rue Breteuil 13006 Marseille,13006.0,2019/07/27,1,0,1,6,14,3,3,5.376137,43.289705,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
506,146,Wings of the Ocean,Association Education environnement et Développement durable,Association ou fédération,"Rue Amelot, Quartier de la Folie-Méricourt, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",75011.0,2019/07/26,1,5,1,15,145,233,4,2.371232,48.86485,COMMUNE_0000000009736048,Paris,75056,75,11,200054781,ME,Métropole du Grand Paris,Paris,Île-de-France
507,131,Cercle des Nageurs de Marseille,Association sportive,Association ou fédération,Boulevard Charles Livon 13007 Marseille 7e Arrondissement,13007.0,2019/07/26,0,0,0,0,0,0,0,5.357774,43.291931,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
508,38,SailGP,,Organisation socioprofessionnelle,10 Rue de Penthievre 75008 Paris 8e Arrondissement,75008.0,2019/07/24,1,0,0,0,0,0,0,2.316605,48.873057,COMMUNE_0000000009736048,Paris,75056,75,11,200054781,ME,Métropole du Grand Paris,Paris,Île-de-France
509,163,MOUNTAIN WILDERNESS FRANCE,Association de protection de l'environnement,Association ou fédération,5 Place Bir Hakeim 38000 Grenoble,38000.0,2019/07/16,0,0,1,0,7,0,0,5.737333,45.188556,COMMUNE_0000000009754185,Grenoble,38185,38,84,200040715,ME,Grenoble-Alpes-Métropole,Isère,Auvergne-Rhône-Alpes
510,188,SCOLAEarth,,Organisation socioprofessionnelle,41 Rue Gervais Bussière 69100 Villeurbanne,69100.0,2019/07/07,1,0,0,0,0,0,0,4.869828,45.773279,COMMUNE_0000000009751760,Villeurbanne,69266,69,84,200046977,METLYON,Métropole de Lyon,Rhône,Auvergne-Rhône-Alpes
511,242,Belle Île en Ville,Association de protection de l'environnement,Association ou fédération,Quai d'Honneur Île Ratonneau 13007 Marseille,13007.0,2019/07/02,1,0,1,1,0,0,0,5.368565,43.292701,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
512,88,1 déchet par jour,Association de protection de l'environnement,Association ou fédération,93 Voie la Canebiere 13001 Marseille,13001.0,2019/06/26,1,0,1,0,39,1,0,5.381708,43.298128,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
513,296,École primaire publique Hozier,École primaire,Établissement scolaire ou d'enseignement supérieur,2 Rue d'Hozier 13002 Marseille,13002.0,2019/06/14,0,0,0,0,0,0,0,5.370018,43.30445,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
514,214,Métropole Aix Marseille Provence,Communauté de communes,Collectivité territoriale,12 Rue Henri Barrelet 13700 Marignane,13700.0,2019/06/14,1,0,0,0,0,0,0,5.211168,43.417166,COMMUNE_0000000009760621,Marignane,13054,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
515,251,EPAGE HuCA,,Services de l'état et établissements publics,932 Avenue de la Fleuride 13400 Aubagne,13400.0,2019/06/12,1,0,1,31,0,0,0,5.596328,43.283857,COMMUNE_0000000009761151,Aubagne,13005,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
516,174,Marseille Vert,Association de protection de l'environnement,Association ou fédération,15 Impasse Figueroa 13008 Marseille,13008.0,2019/06/07,0,0,0,0,0,0,0,5.393325,43.277292,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
517,137,Eco Plongée La Londe,Association sportive,Association ou fédération,Place Carré du Port 83250 La Londe-les-Maures,83250.0,2019/06/07,1,0,0,0,0,0,0,6.246582,43.115998,COMMUNE_0000000009761633,La Londe-les-Maures,83071,83,93,200027100,CC,CC Méditerranée Porte des Maures,Var,Provence-Alpes-Côte d'Azur
518,239,collège Frédéric Mistral,Collège,Établissement scolaire ou d'enseignement supérieur,59 Avenue Yvonne Vittone 06200 Nice,6200.0,2019/06/07,0,0,0,0,0,0,0,7.212765,43.67327,COMMUNE_0000000009759142,Nice,06088,06,93,200030195,ME,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
519,35,Les excursionnistes marseillais,Association sportive,Association ou fédération,16 Rue de la Rotonde 13001 Marseille,13001.0,2019/06/03,1,1,1,0,3,0,0,5.384937,43.301174,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
520,49,association naturiste phocéenne,Association sportive,Association ou fédération,16 Avenue Mistral 13009 Marseille,13009.0,2019/05/24,1,0,0,0,0,0,0,5.402109,43.267934,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
521,3,THEATRE DU CENTAURE,,Eco-artiste,2 Rue Marguerite de Provence 13009 Marseille,13009.0,2019/05/22,1,0,0,0,0,0,0,5.402218,43.237101,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
522,216,Septentrion Environnement,Association de protection de l'environnement,Association ou fédération,89 Traverse Parangon 13008 Marseille,13008.0,2019/05/21,0,0,1,1,1,0,0,5.379556,43.2427,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
523,293,Société Nautique de Couronne Vieille,Association de protection de l'environnement,Association ou fédération,La Couronne Vieille 13500 Martigues,13500.0,2019/05/20,1,0,1,1,1,0,0,5.054192,43.328869,COMMUNE_0000000009760884,Martigues,13056,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
524,24,Vivre Malmousque,Association de protection de l'environnement,Association ou fédération,4 Rue Montplaisir 13007 Marseille,13007.0,2019/05/20,1,0,0,0,0,0,0,5.349117,43.282507,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
525,289,SAINTE VICTOIRE INTERNATIONAL SCHOOL,Lycée,Établissement scolaire ou d'enseignement supérieur,Chemin de Maurel 13710 Fuveau,13710.0,2019/05/20,1,0,0,0,0,0,0,5.597496,43.466244,COMMUNE_0000000009760346,Fuveau,13040,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
526,187,Citeo Région Sud Est,,Organisation socioprofessionnelle,1 Quai de la Joliette 13002 Marseille,13002.0,2019/05/15,0,0,0,0,0,0,0,5.365408,43.304402,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
527,10,Le Naturoscope,Association de protection de l'environnement,Association ou fédération,155 Avenue de Montredon 13008 Marseille,13008.0,2019/05/14,0,1,1,4,24,7,0,5.367024,43.24008,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
528,260,jefaismapart,Association Education environnement et Développement durable,Association ou fédération,Allée des Sources 83350 Ramatuelle,83350.0,2019/05/09,1,0,0,0,0,0,0,6.610131,43.21838,COMMUNE_0000000009761393,Ramatuelle,83101,83,93,200036077,CC,CC du Golfe de Saint-Tropez,Var,Provence-Alpes-Côte d'Azur
529,124,Parc national des Calanques,Parc national,Gestionnaire d'aire protégée,141 Avenue du Prado 13008 Marseille,13008.0,2019/05/07,0,1,1,2,37,1,0,5.386106,43.269435,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
530,86,RACE FOR PURE OCEAN,Association de protection de l'environnement,Association ou fédération,5 Allée de la Vigie 13620 Carry-le-Rouet,13620.0,2019/05/03,1,0,0,0,0,0,0,5.163959,43.328592,COMMUNE_0000000009761164,Carry-le-Rouet,13021,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
531,76,Team MALMOUSQUE,Autre,Association ou fédération,Anse de Malmousque 13007 Marseille,13007.0,2019/04/29,1,0,1,1,0,0,0,5.348499,43.282799,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
532,232,Union Nautique de Port-Miou et des Calanques,Societé nautique,Association ou fédération,6 Rue Docteur Séverin Icard 13260 Cassis,13260.0,2019/04/28,1,0,1,2,0,0,0,5.538819,43.214593,COMMUNE_0000000009761406,Cassis,13022,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
533,241,Association Espace Plaine,Association Education environnement et Développement durable,Association ou fédération,Chemin de la Plaine 05400 La Roche-des-Arnauds,5400.0,2019/04/28,1,0,0,0,0,0,0,5.94855,44.563733,COMMUNE_0000000009756370,La Roche-des-Arnauds,05123,05,93,200067445,CC,CC Buëch-Dévoluy,Hautes-Alpes,Provence-Alpes-Côte d'Azur
534,225,SEA SHEPHERD MARSEILLE,Association de protection de l'environnement,Association ou fédération,22 Rue Boulard 75014 Paris,75014.0,2019/04/27,1,1,1,1,1,0,0,2.328806,48.833858,COMMUNE_0000000009736048,Paris,75056,75,11,200054781,ME,Métropole du Grand Paris,Paris,Île-de-France
535,185,collège Jean de la Fontaine,Collège,Établissement scolaire ou d'enseignement supérieur,Avenue César Baldaccini 13420 Gémenos,13420.0,2019/04/23,1,0,1,3,2,0,0,5.621134,43.288114,COMMUNE_0000000009761150,Gémenos,13042,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
536,226,Boud'mer,Association Education environnement et Développement durable,Association ou fédération,41 Rue Jobin 13003 Marseille,13003.0,2019/04/22,1,0,1,0,1,0,0,5.390367,43.309593,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
537,105,Jour de la Terre,Association de protection de l'environnement,Association ou fédération,18 Rue Guillot 92120 Montrouge,92120.0,2019/04/19,1,0,0,0,0,0,0,2.313032,48.815236,COMMUNE_0000000009736537,Montrouge,92049,92,11,200054781,ME,Métropole du Grand Paris,Hauts-de-Seine,Île-de-France
538,197,Voile Actée,Association de protection de l'environnement,Association ou fédération,Au Plot 38650 Saint-Michel-les-Portes,38650.0,2019/04/18,1,0,0,0,0,0,0,5.593433,44.869725,COMMUNE_0000000009755237,Saint-Michel-les-Portes,38429,38,84,200030658,CC,CC du Trièves,Isère,Auvergne-Rhône-Alpes
539,218,Atelier Bleu - CPIE Côte Provençale,Association Education environnement et Développement durable,Association ou fédération,250 Chemin de la Calanque du Mugel 13600 La Ciotat,13600.0,2019/04/18,0,2,1,2,39,8,0,5.605979,43.165411,COMMUNE_0000000009761644,La Ciotat,13028,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
540,77,Planète Perles,Association de protection de l'environnement,Association ou fédération,29 Rue Joliot Curie 13960 Sausset-les-Pins,13960.0,2019/04/17,1,2,1,7,9,0,0,5.133914,43.332509,COMMUNE_0000000009760882,Sausset-les-Pins,13104,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
541,50,Espace Jeunes municipal de Septèmes-les-Vallons,Commune,Collectivité territoriale,52 Avenue du 8 Mai 1945 13240 Septèmes-les-Vallons,13240.0,2019/04/16,1,0,0,0,0,0,0,5.366628,43.398539,COMMUNE_0000000009760615,Septèmes-les-Vallons,13106,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
542,30,Longitude 181 antenne PACA,Association de protection de l'environnement,Association ou fédération,270 Chemin de Saint-Marc 83000 Toulon,83000.0,2019/04/13,1,0,0,0,0,0,0,5.958191,43.11208,COMMUNE_0000000009761867,Toulon,83137,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
543,102,Mountain Riders,Association Education environnement et Développement durable,Association ou fédération,"180, Rue du Genevois, Parc d'activités de Côte-Rousse, Chambéry-le-Haut, Chambéry, Savoy, Auvergne-Rhône-Alpes, Metropolitan France, 73000, France",73000.0,2019/04/12,1,19,1,5,140,1,0,3.511426,50.332024,COMMUNE_0000000009727979,Aulnoy-lez-Valenciennes,59032,59,32,245901160,CA,CA Valenciennes Métropole,Nord,Hauts-de-France
544,7,conseil departemental des bouches du rhone,Département,Collectivité territoriale,52 Avenue de Saint-Just 13004 Marseille,13004.0,2019/04/09,0,0,0,0,0,0,0,5.403818,43.315419,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
