ID_RELEVE,LIEU_PAYS,LIEU_REGION,LIEU_DEPT,LIEU_VILLE,LIEU_CODE_POSTAL,LIEU_COORD_GPS,LIEU_COORD_GPS_X,LIEU_COORD_GPS_Y,NOM_ZONE,SPOT_A1S,SPOT_ID,TYPE_LIEU,TYPE_MILIEU,TYPE_LIEU2,TYPE_DECHET,LONGUEUR_LINEAIRE,SURFACE,ID_EVENEMENT,NOM_EVENEMENT,TYPE_EVENEMENT,EVENEMENT_ENVERGURE,DATE,ANNEE,NOM_STRUCTURE,ID_STRUCTURE,NB_PARTICIPANTS,DUREE,NIVEAU_CARAC,VERSION_PROTOCOLE,VOLUME_TOTAL,VOLUME_TOTAL_SACS,POIDS_TOTAL,VOLUME_VOLUMINEUX,POURCENTAGE_VOLUMINEUX,GLOBAL_POURCENTAGE_TOTAL,GLOBAL_POURCENTAGE_PLASTIQUE,GLOBAL_POURCENTAGE_CAOUTCHOUC,GLOBAL_POURCENTAGE_BOIS,GLOBAL_POURCENTAGE_TEXTILE,GLOBAL_POURCENTAGE_PAPIER,GLOBAL_POURCENTAGE_METAL,GLOBAL_POURCENTAGE_VERRE,GLOBAL_POURCENTAGE_AUTRE,GLOBAL_VOLUME_PLASTIQUE,GLOBAL_VOLUME_CAOUTCHOUC,GLOBAL_VOLUME_BOIS,GLOBAL_VOLUME_TEXTILE,GLOBAL_VOLUME_PAPIER,GLOBAL_VOLUME_METAL,GLOBAL_VOLUME_VERRE,GLOBAL_VOLUME_AUTRE,SACS_POURCENTAGE_PLASTIQUE,SACS_POURCENTAGE_CAOUTCHOUC,SACS_POURCENTAGE_BOIS,SACS_POURCENTAGE_TEXTILE,SACS_POURCENTAGE_PAPIER,SACS_POURCENTAGE_METAL,SACS_POURCENTAGE_VERRE,SACS_POURCENTAGE_AUTRE,SACS_VOLUME_PLASTIQUE,SACS_VOLUME_CAOUTCHOUC,SACS_VOLUME_BOIS,SACS_VOLUME_TEXTILE,SACS_VOLUME_PAPIER,SACS_VOLUME_METAL,SACS_VOLUME_VERRE,SACS_VOLUME_AUTRE,SACS_POIDS_PLASTIQUE,SACS_POIDS_CAOUTCHOUC,SACS_POIDS_BOIS,SACS_POIDS_TEXTILE,SACS_POIDS_PAPIER,SACS_POIDS_METAL,SACS_POIDS_VERRE,SACS_POIDS_AUTRE,VOLUMINEUX_POURCENTAGE_PLASTIQUE,VOLUMINEUX_POURCENTAGE_CAOUTCHOUC,VOLUMINEUX_POURCENTAGE_BOIS,VOLUMINEUX_POURCENTAGE_TEXTILE,VOLUMINEUX_POURCENTAGE_PAPIER,VOLUMINEUX_POURCENTAGE_METAL,VOLUMINEUX_POURCENTAGE_VERRE,VOLUMINEUX_POURCENTAGE_AUTRE,VOLUMINEUX_VOLUME_PLASTIQUE,VOLUMINEUX_VOLUME_CAOUTCHOUC,VOLUMINEUX_VOLUME_BOIS,VOLUMINEUX_VOLUME_TEXTILE,VOLUMINEUX_VOLUME_PAPIER,VOLUMINEUX_VOLUME_METAL,VOLUMINEUX_VOLUME_VERRE,VOLUMINEUX_VOLUME_AUTRE,COMMENTAIRE_VOLUMINEUX,AUTRES_DECHETS,NB_DECHETS_AUTRES,COMMENTAIRE,commune,INSEE_COM,DEP,REG,EPCI,NATURE_EPCI,BV2022,LIBEPCI,DEPARTEMENT,REGION,BASSIN_DE_VIE
2685,France,Corse,20.0,Morsiglia,20238,"[""9.3617007221676"",""42.924454726253""]",9.3617007221676,42.924454726253,La plage d’Aliso,1,138.0,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,100.69483696741,2681.6365439958,2549,Colletce Alisu,ramassage,,2023-09-04,2023,Mare Vivu,63,4.0,2.0,4,2,200.0,200.0,5.0,0.0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,Morsiglia,2B170,2B,94,200042943,CC,2B033,CC du Cap Corse,Haute-Corse,Corse,Bastia
2686,France,Provence-Alpes-Côte d'Azur,83.0,Le Lavandou,83980,"[""6.3640399994768"",""43.125719496474""]",6.3640399994768,43.125719496474,Plage du GOURON,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,283.54244898093,5544.8471661461,2550,Dépollution de la plage du GOURON MS,ramassage,Opération Wings of the Ocean - Mission Sud,2023-09-05,2023,Wings of the Ocean,146,9.0,2.0,2,2,37.9,37.9,6.22,0.0,0.0,100,79.155672823219,0.0,1.0554089709763,0.0,0.0,1.3192612137203,1.3192612137203,17.150395778364,30.0,0.0,0.4,0.0,0.0,0.5,0.5,6.5,79.155672823219,0.0,1.0554089709763,0.0,0.0,1.3192612137203,1.3192612137203,17.150395778364,30.0,0.0,0.4,0.0,0.0,0.5,0.5,6.5,3.5,0.0,0.2,0.0,0.0,0.02,1.0,1.5,,,,,,,,,,,,,,,,,,,0,Beaucoup de micro plastique !!!!,Le Lavandou,83070,83,93,200027100,CC,83019,CC Méditerranée Porte des Maures,Var,Provence-Alpes-Côte d'Azur,Bormes-les-Mimosas
2687,France,Provence-Alpes-Côte d'Azur,83.0,Toulon,83090,"[""5.940808999712"",""43.104601997911""]",5.940808999712,43.104601997911,Plages de Pipady au Mourillon,1,74.0,Littoral (terrestre)/Port,Littoral (terrestre),Port,Présent au sol (abandonné) et échoué,,431202.93697141,2551,"Collecte World Clean Up day - Dans l'eau, sur l'eau, à terre - Port St-Louis du Mourillon - Toulon",ramassage,,2023-09-30,2023,Chercheurs en herbe,36,97.0,2.0,2,2,1240.0,740.0,125.6,500.0,40.322580645161,100,24.193548387097,20.161290322581,0.0,8.0645161290323,6.4516129032258,26.612903225806,6.4516129032258,8.0645161290323,300.0,250.0,0.0,100.0,80.0,330.0,80.0,100.0,40.540540540541,0.0,0.0,13.513513513514,10.810810810811,10.810810810811,10.810810810811,13.513513513514,300.0,0.0,0.0,100.0,80.0,80.0,80.0,100.0,14.8,0.0,0.0,15.0,3.0,23.5,25.95,43.35,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,250.0,0.0,0.0,,,0,,Toulon,83137,83,93,248300543,ME,83137,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur,Toulon
2688,France,Provence-Alpes-Côte d'Azur,6.0,Nice,06046,"[""7.2796367253533"",""43.693259994106""]",7.2796367253533,43.693259994106,Rauba Capeu,0,,Littoral (terrestre)/Digue et ouvrage,Littoral (terrestre),Digue et ouvrage,Présent au sol (abandonné) et échoué,,2484.0739421285,2552,World Cleanup Day Nice,ramassage,World Cleanup Day,2023-09-16,2023,Bleu gorgone,116,8.0,1.0,1,2,1150.0,1100.0,0.0,50.0,4.3478260869565,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,Nice,06088,06,93,200030195,ME,06088,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Nice
2689,France,Provence-Alpes-Côte d'Azur,6.0,Beaulieu-sur-Mer,06310,"[""7.3366814185313"",""43.707299777288""]",7.3366814185313,43.707299777288,Monaco Marine,0,,Littoral (terrestre)/Port,Littoral (terrestre),Port,Flottant et Fond,,2428.8925133527,2553,Nettoyage Monaco Marine,ramassage,,2023-09-23,2023,Bleu gorgone,116,12.0,1.0,1,2,3200.0,3000.0,0.0,200.0,6.25,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,textiles:32;disque ponceuse:15;tapis:5;plastiques souples:32;,84,,Beaulieu-sur-Mer,06011,06,93,200030195,ME,06088,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Nice
2695,France,Provence-Alpes-Côte d'Azur,6.0,Tourrette-Levens,06690,"[""7.2836361899104"",""43.760601874982""]",7.2836361899104,43.760601874982,route de l'abadie,0,,Zone naturelle ou rurale (hors littoral et montagne)/Forêt,Zone naturelle ou rurale (hors littoral et montagne),Forêt,Présent au sol (abandonné),,9093.7625845075,2559,Tourrette Clean Up Day,ramassage,,2023-09-16,2023,Imarinair,446,14.0,2.0,2,2,10000.0,5000.0,700.0,5000.0,50.0,100,8.0,0.0,0.0,2.0,0.0,65.0,0.0,25.0,800.0,0.0,0.0,200.0,0.0,6500.0,0.0,2500.0,6.0,0.0,0.0,4.0,0.0,60.0,0.0,30.0,300.0,0.0,0.0,200.0,0.0,3000.0,0.0,1500.0,50.0,0.0,0.0,0.0,0.0,500.0,0.0,150.0,10.0,0.0,0.0,0.0,0.0,70.0,0.0,20.0,500.0,0.0,0.0,0.0,0.0,3500.0,0.0,1000.0,"bloc moteur de voiture, fût produit chimique rouillé, roues avec amortisseurs, cuisinière, frigo etc....",,0,,Tourrette-Levens,06147,06,93,200030195,ME,06088,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Nice
2696,France,Pays de la Loire,44.0,Nantes,44003,"[""-1.567092999648"",""47.206528489435""]",-1.567092999648,47.206528489435,Île de Nantes Ouest,0,,"Zone urbaine/Route, rue, place",Zone urbaine,"Route, rue, place",Présent au sol (abandonné),621.58743871827,41422.962489334,2560,Dépollution Nantes - Île de Nantes Ouest,ramassage,,2023-09-06,2023,Wings of the Ocean,146,9.0,1.0,2,2,92.2,92.2,4.43,0.0,0.0,100,34.70715835141,0.0,0.0,0.21691973969631,21.691973969631,21.691973969631,5.4229934924078,16.268980477223,32.0,0.0,0.0,0.2,20.0,20.0,5.0,15.0,34.70715835141,0.0,0.0,0.21691973969631,21.691973969631,21.691973969631,5.4229934924078,16.268980477223,32.0,0.0,0.0,0.2,20.0,20.0,5.0,15.0,0.785,0.0,0.0,0.1,0.48,0.8,1.65,0.615,,,,,,,,,,,,,,,,,,Ticket transport:5;,5,,Nantes,44109,44,52,244400404,ME,44109,Nantes Métropole,Loire-Atlantique,Pays de la Loire,Nantes
2697,France,Provence-Alpes-Côte d'Azur,13.0,Carry-le-Rouet,13620,"[""5.151563341609"",""43.327244582345""]",5.151563341609,43.327244582345,Abords du port de Carry le Rouet,0,,Littoral (terrestre)/Port,Littoral (terrestre),Port,Présent au sol (abandonné) et échoué,,7836.3488420383,2561,Ramassage port de Carry le Rouet,ramassage,,2023-08-02,2023,Scouts et Guides de France,152,39.0,2.0,2,2,149.0,149.0,14.9,0.0,0.0,100,49.664429530201,0.0,0.0,6.7114093959732,15.436241610738,14.765100671141,12.080536912752,1.3422818791946,74.0,0.0,0.0,10.0,23.0,22.0,18.0,2.0,49.664429530201,0.0,0.0,6.7114093959732,15.436241610738,14.765100671141,12.080536912752,1.3422818791946,74.0,0.0,0.0,10.0,23.0,22.0,18.0,2.0,7.4,0.0,0.0,1.0,2.3,2.2,1.8,0.2,,,,,,,,,,,,,,,,,,,0,,Carry-le-Rouet,13021,13,93,200054807,ME,13104,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Sausset-les-Pins
2698,France,Provence-Alpes-Côte d'Azur,83.0,Bormes-les-Mimosas,83230,"[""6.360805003269"",""43.120795022171""]",6.360805003269,43.120795022171,Plage de la Favière,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,388.58681506373,35596.965689599,2562,Dépollution de la plage de la Favière MS,ramassage,Opération Wings of the Ocean - Mission Sud,2023-09-06,2023,Wings of the Ocean,146,7.0,1.0,2,2,48.0,48.0,8.05,0.0,0.0,100,25.0,0.0,4.1666666666667,4.1666666666667,33.333333333333,2.0833333333333,2.0833333333333,29.166666666667,12.0,0.0,2.0,2.0,16.0,1.0,1.0,14.0,25.0,0.0,4.1666666666667,4.1666666666667,33.333333333333,2.0833333333333,2.0833333333333,29.166666666667,12.0,0.0,2.0,2.0,16.0,1.0,1.0,14.0,1.05,0.0,1.0,1.0,0.5,0.5,1.0,3.0,,,,,,,,,,,,,,,,,,,0,"Gros problème de polystyrène de micro plastique 

+10 larmes de sirènes",Bormes-les-Mimosas,83019,83,93,200027100,CC,83019,CC Méditerranée Porte des Maures,Var,Provence-Alpes-Côte d'Azur,Bormes-les-Mimosas
2699,France,Provence-Alpes-Côte d'Azur,83.0,Bormes-les-Mimosas,83230,"[""6.3486144280875"",""43.122057027502""]",6.3486144280875,43.122057027502,Camping GCU,0,,Zone urbaine/Parc urbain - jardin public,Zone urbaine,Parc urbain - jardin public,Présent au sol (abandonné),,63345.659258154,2563,Dépollution du camping GCU de la Favière MS,ramassage,Opération Wings of the Ocean - Mission Sud,2023-09-07,2023,Wings of the Ocean,146,12.0,1.0,2,2,135.5,135.5,16.8,0.0,0.0,100,25.092250922509,0.0,15.129151291513,13.284132841328,29.520295202952,3.690036900369,7.380073800738,5.9040590405904,34.0,0.0,20.5,18.0,40.0,5.0,10.0,8.0,25.092250922509,0.0,15.129151291513,13.284132841328,29.520295202952,3.690036900369,7.380073800738,5.9040590405904,34.0,0.0,20.5,18.0,40.0,5.0,10.0,8.0,4.7,0.0,1.5,1.4,1.5,2.5,3.0,2.2,,,,,,,,,,,,,,,,,,,0,Beaucoup de bouts de bâche bleu mise a l'entrée des camping car en mode terrasse,Bormes-les-Mimosas,83019,83,93,200027100,CC,83019,CC Méditerranée Porte des Maures,Var,Provence-Alpes-Côte d'Azur,Bormes-les-Mimosas
2700,France,Provence-Alpes-Côte d'Azur,13.0,Châteauneuf-les-Martigues,13220,"[""5.129212443337"",""43.396775020482""]",5.129212443337,43.396775020482,Décharge sauvage ZR,0,,Lagune et étang côtier/Sentier et chemin,Lagune et étang côtier,Sentier et chemin,Présent au sol (abandonné),127.57377757028,1671.2469351184,2564,Dépollution Wings of the Ocean - Décharge sauvage ZR,ramassage,Opération Wings of the Ocean - Etang de Berre,2023-09-07,2023,Wings of the Ocean,146,7.0,1.0,3,2,1480.0,880.0,143.24,600.0,40.540540540541,100,49.662162162162,0.0,2.027027027027,0.40540540540541,8.7837837837838,16.283783783784,9.1216216216216,13.716216216216,735.0,0.0,30.0,6.0,130.0,241.0,135.0,203.0,49.431818181818,0.0,1.1363636363636,0.68181818181818,14.772727272727,6.9318181818182,15.340909090909,11.704545454545,435.0,0.0,10.0,6.0,130.0,61.0,135.0,103.0,43.21,0.0,4.5,6.0,6.4,34.35,38.75,10.03,50.0,0.0,3.3333333333333,0.0,0.0,30.0,0.0,16.666666666667,300.0,0.0,20.0,0.0,0.0,180.0,0.0,100.0,,capsule café:12;,12,,Châteauneuf-les-Martigues,13026,13,93,200054807,ME,13054,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marignane
2701,France,Provence-Alpes-Côte d'Azur,13.0,Châteauneuf-les-Martigues,13220,"[""5.1165330011792"",""43.404380509828""]",5.1165330011792,43.404380509828,Ile des Trois Frères - plage,0,,"Lagune et étang côtier/Plage (sable, galets, gravillons)",Lagune et étang côtier,"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,189.96984421634,1217.1149569984,2565,Dépollution  Wings of the Ocean - Ile des Trois Frères (plage),ramassage,Opération Wings of the Ocean - Etang de Berre,2023-09-08,2023,Wings of the Ocean,146,4.0,0.0,3,2,36.15,36.15,5.36,0.0,0.0,100,56.293222683264,0.0,16.597510373444,0.0,0.0,1.7980636237898,0.4149377593361,24.896265560166,20.35,0.0,6.0,0.0,0.0,0.65,0.15,9.0,56.293222683264,0.0,16.597510373444,0.0,0.0,1.7980636237898,0.4149377593361,24.896265560166,20.35,0.0,6.0,0.0,0.0,0.65,0.15,9.0,1.61,0.0,2.5,0.0,0.0,0.15,0.1,1.0,,,,,,,,,,,,,,,,,,,0,,Châteauneuf-les-Martigues,13026,13,93,200054807,ME,13054,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marignane
2702,France,Provence-Alpes-Côte d'Azur,13.0,Châteauneuf-les-Martigues,13220,"[""5.1165524830775"",""43.40433785666""]",5.1165524830775,43.40433785666,Ile des Trois Frères - Laisse de mer,0,,"Lagune et étang côtier/Plage (sable, galets, gravillons)",Lagune et étang côtier,"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,197.49022573931,807.61409743913,2566,Dépollution  Wings of the Ocean - Ile des Trois Frères (Laisse de mer),ramassage,Opération Wings of the Ocean - Etang de Berre,2023-09-08,2023,Wings of the Ocean,146,5.0,1.0,3,2,33.6,33.6,3.1,0.0,0.0,100,88.392857142857,0.0,8.9285714285714,0.0,0.0,0.0,0.44642857142857,2.2321428571429,29.7,0.0,3.0,0.0,0.0,0.0,0.15,0.75,88.392857142857,0.0,8.9285714285714,0.0,0.0,0.0,0.44642857142857,2.2321428571429,29.7,0.0,3.0,0.0,0.0,0.0,0.15,0.75,1.9,0.0,0.9,0.0,0.0,0.0,0.2,0.1,,,,,,,,,,,,,,,,,,,0,,Châteauneuf-les-Martigues,13026,13,93,200054807,ME,13054,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marignane
2703,France,Occitanie,34.0,Marseillan,34340,"[""3.5661984958941"",""43.396676950012""]",3.5661984958941,43.396676950012,Mèze-Domaine de Bellevue,0,,"Lagune et étang côtier/Plage (sable, galets, gravillons)",Lagune et étang côtier,"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,330.81540554694,12152.736278609,2567,Ramassage Mèze-Domaine de Bellevue,ramassage,Opération Wings of the Ocean - Etang de Thau,2023-09-07,2023,Wings of the Ocean,146,8.0,1.0,3,2,1327.7,1297.7,178.85,30.0,2.2595465843187,100,31.332379302553,0.0,0.11297732921594,65.52685094524401,0.015063643895458,0.97913685320479,0.15063643895458,1.8829554869323,416.0,0.0,1.5,870.0,0.2,13.0,2.0,25.0,30.438468058873,0.0,0.11558911921091,67.041689142329,0.015411882561455,0.3082376512291,0.15411882561455,1.9264853201819,395.0,0.0,1.5,870.0,0.2,4.0,2.0,25.0,28.1,0.0,0.3,142.9,0.02,2.07,1.56,3.9,70.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,"collecteurs chaulés, coupelles,  gaine pvc",durite:300;,300,,Marseillan,34150,34,76,200066355,CA,34150,CA Sète Agglopôle Méditerranée,Hérault,Occitanie,Marseillan
2704,France,Nouvelle-Aquitaine,33.0,La Teste-de-Buch,33260,"[""-1.2471699999781"",""44.550529499223""]",-1.2471699999781,44.550529499223,Plage de la Lagune,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,774.64434100906,61120.067896641,2568,Dépollution plage de la Lagune.,ramassage,Opération Wings of the Ocean - Bassin d'Arcachon,2023-09-08,2023,Wings of the Ocean,146,8.0,1.0,3,2,6.94,6.94,7.71,0.0,0.0,100,36.023054755043,0.0,57.636887608069,0.028818443804035,5.7636887608069,0.0028818443804035,0.057636887608069,0.43227665706052,2.5,0.0,4.0,0.002,0.4,0.0002,0.004,0.03,36.023054755043,0.0,57.636887608069,0.028818443804035,5.7636887608069,0.0028818443804035,0.057636887608069,0.43227665706052,2.5,0.0,4.0,0.002,0.4,0.0002,0.004,0.03,2.119,0.0,4.86,0.2,0.4,0.0001,0.004,0.13,,,,,,,,,,,,,,,,,,,0,,La Teste-de-Buch,33529,33,75,243300563,CA,33529,CA Bassin d'Arcachon Sud (COBAS),Gironde,Nouvelle-Aquitaine,La Teste-de-Buch
2705,France,Occitanie,34.0,Frontignan,34110,"[""3.7331145014302"",""43.424766516661""]",3.7331145014302,43.424766516661,Frontignan - La Peyrade,0,,Lagune et étang côtier/Digue et ouvrage,Lagune et étang côtier,Digue et ouvrage,Présent au sol (abandonné) et échoué,798.82958231038,16159.606544076,2569,Ramassage Frontignan - La Peyrade,ramassage,Opération Wings of the Ocean - Etang de Thau,2023-09-09,2023,Wings of the Ocean,146,14.0,1.0,3,2,767.0,467.0,70.97,300.0,39.113428943937,100,46.936114732725,0.0,16.949152542373,2.6075619295958,6.5189048239896,20.860495436767,6.1277705345502,0.0,360.0,0.0,130.0,20.0,50.0,160.0,47.0,0.0,44.967880085653,0.0,8.5653104925054,4.2826552462527,10.706638115632,21.413276231263,10.064239828694,0.0,210.0,0.0,40.0,20.0,50.0,100.0,47.0,0.0,50.13,0.0,3.43,1.21,2.0,7.77,6.42,0.01,50.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,150.0,0.0,90.0,0.0,0.0,60.0,0.0,0.0,"palette en bois, 2 chaises, parasol, plot de barrière, tôle en plastique",lampe dynamo:1;,1,,Frontignan,34108,34,76,200066355,CA,34301,CA Sète Agglopôle Méditerranée,Hérault,Occitanie,Sète
2706,France,Provence-Alpes-Côte d'Azur,13.0,Martigues,13500,"[""5.0573595004241"",""43.408058503654""]",5.0573595004241,43.408058503654,Martigue (plage),0,,"Lagune et étang côtier/Plage (sable, galets, gravillons)",Lagune et étang côtier,"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,146.5985596362,3424.9744330452,2570,Dépollution  Wings of the Ocean - Martigues Marché (plage),ramassage,Opération Wings of the Ocean - Etang de Berre,2023-09-10,2023,Wings of the Ocean,146,10.0,1.0,3,2,78.0,78.0,10.65,0.0,0.0,100,46.794871794872,0.0,1.5384615384615,0.38461538461538,32.051282051282,10.576923076923,2.8205128205128,5.8333333333333,36.5,0.0,1.2,0.3,25.0,8.25,2.2,4.55,46.794871794872,0.0,1.5384615384615,0.38461538461538,32.051282051282,10.576923076923,2.8205128205128,5.8333333333333,36.5,0.0,1.2,0.3,25.0,8.25,2.2,4.55,2.925,0.0,1.75,0.2,1.0,1.475,1.0,2.3,,,,,,,,,,,,,,,,,,pailles carton:20;,20,Zone située sur le bord de deux Ginguettes qui ne rentrent pas leurs cendriers la nuit.,Martigues,13056,13,93,200054807,ME,13056,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Martigues
2707,France,Provence-Alpes-Côte d'Azur,13.0,Marseille,13008,"[""5.3680284962857"",""43.245541970119""]",5.3680284962857,43.245541970119,Club de Voile Pointe Rouge,1,104.0,Littoral (terrestre)/Digue et ouvrage,Littoral (terrestre),Digue et ouvrage,Présent au sol (abandonné) et échoué,455.76638612843,10986.415869411,2571,World Clean Up Day,ramassage,World Cleanup Day,2023-09-16,2023,Green Sailing Generation,278,27.0,1.0,2,2,260.0,160.0,31.0,100.0,38.461538461538,100,76.923076923077,0.0,0.0,3.8461538461538,3.8461538461538,7.6923076923077,7.6923076923077,0.0,200.0,0.0,0.0,10.0,10.0,20.0,20.0,0.0,62.5,0.0,0.0,6.25,6.25,12.5,12.5,0.0,100.0,0.0,0.0,10.0,10.0,20.0,20.0,0.0,15.0,0.0,0.0,8.0,2.0,2.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chaise en plastique, bouée pare-battage",,0,Toute l'équipe de 420 de l'interclub de Marseille mobilisée pour le World Clean Up Day !,Marseille,13055,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
2708,France,Provence-Alpes-Côte d'Azur,13.0,Marseille,13007,"[""5.3708429840647"",""43.267282203982""]",5.3708429840647,43.267282203982,Club La Pelle,1,103.0,Littoral (terrestre)/Parking,Littoral (terrestre),Parking,Présent au sol (abandonné),,1065.5410939085,2572,World Clean Up Day,ramassage,World Cleanup Day,2023-09-16,2023,Green Sailing Generation,278,9.0,1.0,2,2,28.0,28.0,4.0,0.0,0.0,100,71.428571428571,0.0,10.714285714286,17.857142857143,0.0,0.0,0.0,0.0,20.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,71.428571428571,0.0,10.714285714286,17.857142857143,0.0,0.0,0.0,0.0,20.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,Les plus jeunes de l'équipe ont participé au World Clean Up Day en nettoyant le parking des remorques et bateaux du Club La Pelle.,Marseille,13055,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
2709,France,Auvergne-Rhône-Alpes,38.0,Les Adrets,38190,"[""5.9965316619143"",""45.252466381815""]",5.9965316619143,45.252466381815,Les 7 laux Prapoutel,0,,Montagne/Piste de ski,Montagne,Piste de ski,Présent au sol (abandonné),,196106.6038191,2575,MZD 2023 : Ramassage avec les Masters M1-M2 SEST de Grenoble,ramassage,Montagne Zéro Déchet,2023-09-07,2023,Mountain Riders,102,40.0,2.0,2,2,92.0,92.0,99.0,0.0,0.0,100,27.173913043478,0.0,32.608695652174,10.869565217391,3.2608695652174,16.304347826087,5.4347826086957,4.3478260869565,25.0,0.0,30.0,10.0,3.0,15.0,5.0,4.0,27.173913043478,0.0,32.608695652174,10.869565217391,3.2608695652174,16.304347826087,5.4347826086957,4.3478260869565,25.0,0.0,30.0,10.0,3.0,15.0,5.0,4.0,16.0,0.0,45.0,8.0,1.0,18.0,6.0,5.0,,,,,,,,,,,,,,,,,Meuble,,0,,Les Adrets,38002,38,84,200018166,CC,38185,CC Le Grésivaudan,Isère,Auvergne-Rhône-Alpes,Grenoble
2710,France,Provence-Alpes-Côte d'Azur,13.0,Marignane,13700,"[""5.1925159776114"",""43.410934812876""]",5.1925159776114,43.410934812876,Etang de Bolmon - cabanes de pêcheurs,0,,"Lagune et étang côtier/Plage (sable, galets, gravillons)",Lagune et étang côtier,"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,84.645067548487,130.85476975829,2576,Dépollution Wings of the Ocean/GIPREB  - Etang de Bolmon exutoire de la Cadière (cabanes de pêcheurs),ramassage,Opération Wings of the Ocean - Etang de Berre,2023-09-11,2023,Wings of the Ocean,146,3.0,1.0,3,2,548.5,500.5,97.5,48.0,8.7511394712853,100,74.36645396536,0.0,0.18231540565178,1.7319963536919,0.091157702825889,11.285323609845,1.130355515041,11.212397447584,407.9,0.0,1.0,9.5,0.5,61.9,6.2,61.5,76.503496503497,0.0,0.1998001998002,0.0999000999001,0.0999000999001,12.367632367632,1.2387612387612,9.4905094905095,382.9,0.0,1.0,0.5,0.5,61.9,6.2,47.5,32.75,0.0,1.0,0.3,0.1,55.25,3.3,4.8,52.083333333333,0.0,0.0,18.75,0.0,0.0,0.0,29.166666666667,25.0,0.0,0.0,9.0,0.0,0.0,0.0,14.0,morceau de bateau / bâche / peluche / sac à dos / extincteur / leste,,0,,Marignane,13054,13,93,200054807,ME,13054,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marignane
